Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,5.260000228881836,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,5.090000152587891,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.920000076293945,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.860000133514404,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.96999979019165,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.869999885559082,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.869999885559082,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,5.239999771118164,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,5.119999885559082,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.980000019073486,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.71999979019165,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.889999866485596,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.900000095367432,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,5.309999942779541,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,5.300000190734863,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,5.489999771118164,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,5.630000114440918,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,5.650000095367432,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.840000152587891,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,6.03000020980835,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.849999904632568,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,5.710000038146973,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.869999885559082,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.900000095367432,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,6.190000057220459,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,6.570000171661377,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,7.340000152587891,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,7.53000020980835,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,7.239999771118164,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,6.809999942779541,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,6.130000114440918,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,6.460000038146973,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,6.5,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,6.550000190734863,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,6.329999923706055,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,6.329999923706055,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,6.230000019073486,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,6.28000020980835,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,6.150000095367432,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.949999809265137,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,6.03000020980835,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.909999847412109,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,6.010000228881836,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,6.079999923706055,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.980000019073486,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,6.050000190734863,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,6.190000057220459,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,6.119999885559082,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,6.090000152587891,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.840000152587891,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,6.099999904632568,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,6.059999942779541,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,6.360000133514404,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,6.739999771118164,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,6.860000133514404,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,6.800000190734863,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,6.659999847412109,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,6.679999828338623,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,6.840000152587891,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.980000019073486,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,6.880000114440918,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.929999828338623,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,7.010000228881836,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.920000076293945,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,6.739999771118164,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,6.610000133514404,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,6.690000057220459,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,6.860000133514404,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.960000038146973,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.929999828338623,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,6.860000133514404,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,7.090000152587891,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,7.230000019073486,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,7.110000133514404,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,7.03000020980835,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,7.039999961853027,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.980000019073486,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.889999866485596,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,6.869999885559082,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,6.840000152587891,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,6.659999847412109,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.980000019073486,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.940000057220459,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,6.820000171661377,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.909999847412109,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.940000057220459,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,6.820000171661377,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,6.829999923706055,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.949999809265137,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,6.820000171661377,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.900000095367432,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,7.03000020980835,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.96999979019165,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.909999847412109,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,7.0,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,7.119999885559082,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,7.039999961853027,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,7.019999980926514,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,7.28000020980835,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,7.230000019073486,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,6.869999885559082,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,6.78000020980835,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,6.639999866485596,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,6.659999847412109,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,6.510000228881836,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,6.690000057220459,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,6.599999904632568,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,6.659999847412109,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,6.75,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.889999866485596,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,7.019999980926514,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.980000019073486,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,7.230000019073486,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,7.349999904632568,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,7.25,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,7.670000076293945,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,7.760000228881836,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,7.570000171661377,57752100
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,7.619999885559082,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,7.670000076293945,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,7.590000152587891,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,7.739999771118164,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,7.849999904632568,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,8.210000038146973,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,8.15999984741211,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,8.029999732971191,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,7.920000076293945,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,7.699999809265137,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,7.900000095367432,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,7.730000019073486,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,7.710000038146973,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,7.880000114440918,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,7.639999866485596,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,7.989999771118164,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,7.789999961853027,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,8.199999809265137,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,8.380000114440918,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,8.329999923706055,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,8.210000038146973,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,8.539999961853027,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,8.800000190734863,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,8.75,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,8.819999694824219,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,8.819999694824219,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,8.739999771118164,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,8.859999656677246,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,9.449999809265137,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,9.079999923706055,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,9.09000015258789,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,9.079999923706055,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,9.239999771118164,68863000
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,9.199999809265137,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,9.210000038146973,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,9.34000015258789,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,9.220000267028809,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,9.25,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,9.449999809265137,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,9.119999885559082,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,9.020000457763672,73438200
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,8.90999984741211,76826000
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,9.149999618530273,69606100
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,9.039999961853027,55274500
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,9.079999923706055,49301600
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,8.949999809265137,78764600
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,8.930000305175781,63908100
2020-12-22,8.979999542236328,8.989999771118164,8.75,8.789999961853027,8.789999961853027,59031200
2020-12-23,8.819999694824219,9.029999732971191,8.800000190734863,8.989999771118164,8.989999771118164,54086700
2020-12-24,9.010000228881836,9.020000457763672,8.800000190734863,8.859999656677246,8.859999656677246,27927000
2020-12-28,8.920000076293945,8.979999542236328,8.859999656677246,8.890000343322754,8.890000343322754,38068400
2020-12-29,8.930000305175781,8.930000305175781,8.779999732971191,8.819999694824219,8.819999694824219,37537900
2020-12-30,8.829999923706055,8.920000076293945,8.8100004196167,8.859999656677246,8.859999656677246,38461900
2020-12-31,8.84000015258789,8.859999656677246,8.779999732971191,8.789999961853027,8.789999961853027,40176500
